gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT5G05560,37,0,103,46,64,67,59,28,88,86,83,51,77,63,88,64,89,35,45,54,42,21,35,68,33,2,63,21,0,46,24,29
AT5G05565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05570,75,0,326,103,110,80,91,114,218,166,136,119,71,93,96,135,183,128,139,432,199,157,132,569,293,89,226,331,3,245,122,218
AT5G05580,16,0,63,11,13,23,8,22,57,31,54,19,16,25,28,38,6,0,0,0,1,1,0,6,5,0,4,0,0,1,2,1
AT5G05585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05590,37,0,102,27,20,25,19,24,124,29,30,49,25,43,44,49,12,25,66,57,22,28,31,161,23,6,27,14,0,32,11,12
AT5G05598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05600,10,0,33,27,38,35,44,27,53,110,83,50,17,23,30,24,112,132,104,131,439,149,186,278,214,34,163,140,1,259,123,82
AT5G05605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G05610,158,0,229,124,115,191,164,75,184,302,409,172,214,109,199,284,228,194,201,166,235,166,168,304,332,54,189,259,2,199,135,93
AT5G05620,48,0,245,144,94,126,109,136,173,126,213,164,110,69,119,148,67,31,89,130,91,62,56,141,97,70,147,161,1,99,86,65
AT5G05625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05630,16,0,29,11,27,40,4,23,51,14,14,30,37,29,15,33,40,21,34,14,21,13,24,27,15,1,14,44,0,26,20,23
AT5G05635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05640,22,0,77,117,41,39,31,21,91,33,82,47,84,29,56,57,232,175,205,302,180,131,118,343,233,160,230,321,4,216,106,196
AT5G05645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05660,13,0,127,44,43,48,50,54,62,62,98,46,57,49,49,64,61,44,40,88,54,30,52,92,91,14,94,68,0,40,29,85
AT5G05665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05670,211,0,507,231,279,241,213,251,309,213,411,316,276,263,239,444,234,192,330,398,313,272,245,586,270,125,263,371,3,246,231,245
AT5G05675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05680,33,0,87,15,63,28,24,53,84,35,15,62,28,46,71,75,56,43,121,80,63,98,48,151,92,51,53,65,2,67,27,105
AT5G05685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05690,117,0,327,187,255,175,295,232,154,220,505,190,326,141,317,254,95,150,119,99,238,116,102,208,196,33,77,135,4,158,100,75
AT5G05695,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AT5G05700,38,1,102,45,28,78,64,35,49,44,57,32,89,49,43,56,133,155,175,113,177,110,197,255,175,17,105,98,1,143,89,40
AT5G05705,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05710,54,0,99,37,37,74,47,82,23,79,108,21,43,50,62,74,130,49,86,49,124,100,44,103,120,27,118,79,1,72,69,55
AT5G05720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05730,142,2,241,216,109,199,195,141,158,190,265,171,157,159,164,241,158,199,129,145,131,94,144,82,130,72,97,151,4,80,97,105
AT5G05735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05740,560,0,932,558,320,623,545,310,602,787,1000,491,606,470,464,800,50,17,22,9,19,20,5,23,28,12,20,18,4,5,13,12
AT5G05745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05750,29,0,62,42,32,53,30,38,90,34,130,29,121,19,25,25,98,130,120,124,172,125,64,246,165,50,112,80,1,93,38,36
AT5G05755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05760,6,0,61,11,21,28,28,20,31,19,26,36,54,48,23,79,60,87,110,82,95,65,78,158,133,21,108,69,1,65,59,70
AT5G05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05780,341,0,539,254,282,350,309,188,430,373,563,407,281,294,311,447,361,360,489,430,539,402,354,517,459,257,430,487,4,505,269,623
AT5G05785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05790,6,0,31,16,24,2,23,13,14,38,45,4,20,13,15,10,49,50,39,25,74,21,105,100,94,6,47,27,0,54,39,30
AT5G05795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05800,84,0,103,52,99,69,89,58,91,41,66,106,40,51,57,63,92,110,107,107,68,111,71,187,117,53,118,128,2,138,62,94
AT5G05805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05810,0,0,1,2,5,0,7,3,3,2,0,8,13,11,2,14,7,12,16,6,11,1,9,0,1,0,17,3,0,6,0,0
AT5G05815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05820,64,0,115,70,66,82,95,49,106,60,91,79,47,116,64,104,77,48,72,132,63,140,93,145,100,48,99,115,0,98,72,87
AT5G05825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05830,33,0,169,37,75,81,52,68,86,85,72,63,72,36,57,95,30,7,29,122,48,65,23,77,66,36,57,51,0,65,41,97
AT5G05835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
AT5G05840,12,0,15,10,0,23,9,11,0,0,2,18,45,11,13,1,10,10,31,8,38,7,3,49,26,17,36,58,0,30,8,38
AT5G05845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G05850,5,0,11,14,1,7,1,1,0,0,8,11,1,0,2,5,11,2,7,10,10,12,11,17,24,0,9,14,0,22,1,8
AT5G05855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05860,42,0,132,70,59,44,55,33,92,70,80,79,42,22,76,120,204,143,221,158,292,222,147,247,210,119,261,150,3,260,124,158
AT5G05865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05870,21,0,101,50,7,41,42,20,46,31,89,59,39,52,36,84,19,41,53,65,46,56,46,134,77,41,45,64,0,69,52,26
AT5G05875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05880,20,0,36,0,58,42,21,9,18,14,14,6,3,19,6,28,61,72,88,78,167,58,68,209,81,29,62,73,1,62,46,80
AT5G05885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G05890,41,0,65,41,55,29,33,18,43,35,75,23,46,33,31,44,89,60,57,64,95,93,64,135,134,14,124,137,2,65,53,60
AT5G05895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05900,20,0,0,2,9,8,3,11,3,0,19,13,5,4,3,0,25,14,4,35,11,35,3,24,7,21,15,10,0,26,16,11
AT5G05905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
AT5G05915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05920,67,0,118,55,85,112,77,78,115,116,70,118,48,94,78,110,43,62,84,137,88,23,54,129,95,42,83,112,0,64,50,117
AT5G05925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05930,63,0,240,77,74,60,77,108,125,96,119,149,96,74,88,179,139,96,190,311,184,200,83,445,163,93,118,168,2,164,61,242
AT5G05935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05940,51,0,63,32,28,21,10,10,65,22,48,38,8,12,13,12,13,10,9,2,8,9,0,37,23,12,8,33,0,17,13,1
AT5G05945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05950,465,1,753,553,480,600,581,517,445,393,654,501,439,452,375,918,719,766,1053,989,899,947,755,1096,799,752,957,1251,8,900,624,773
AT5G05955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AT5G05960,691,1,1494,1114,229,384,741,541,1339,1104,1798,1343,816,1111,922,1200,1243,957,1503,1905,1723,1821,1263,2764,2893,1606,2453,3332,15,2391,961,2314
AT5G05965,0,0,0,0,20,25,32,13,0,0,4,0,0,4,6,37,0,2,0,2,4,23,1,9,4,11,0,2,0,5,0,4
AT5G05970,102,1,134,80,58,66,71,78,70,111,74,73,76,89,63,107,63,95,72,135,80,78,75,169,101,30,80,117,1,108,47,190
AT5G05975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05980,181,0,382,140,92,166,175,189,200,202,429,142,186,153,142,254,182,280,402,479,320,437,206,758,289,238,418,487,3,303,208,428
AT5G05985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05987,40,0,146,57,39,97,104,29,70,67,98,80,86,83,55,123,106,118,204,217,125,82,135,188,150,170,174,211,1,174,63,83
AT5G05990,62,0,139,102,58,98,92,76,72,114,162,98,91,98,68,137,51,36,80,48,65,29,27,113,66,27,66,47,0,52,62,19
AT5G05995,0,0,0,0,0,0,0,0,0,0,11,0,3,5,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06000,91,0,134,58,16,46,32,66,95,69,35,34,20,72,40,58,38,8,66,68,61,28,91,58,33,13,26,62,1,34,19,19
AT5G06005,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06030,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06043,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G06045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06050,140,0,253,156,221,188,144,173,276,250,186,177,151,172,150,247,125,140,152,139,195,150,139,233,139,83,179,226,1,191,139,244
AT5G06055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AT5G06060,549,1,755,476,461,419,368,281,535,478,1051,542,619,583,436,593,170,203,133,262,184,182,147,364,237,76,215,225,2,192,87,191
AT5G06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06070,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
AT5G06075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,8,9,0,0,3,6,0,0,6,0,1,0,0
AT5G06085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G06090,0,0,5,5,1,14,5,0,0,0,0,0,0,1,5,0,5,56,12,22,46,16,31,24,54,1,22,26,0,52,4,13
AT5G06095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06100,48,0,79,40,18,57,30,13,25,46,29,22,26,18,29,47,41,36,39,52,103,33,27,105,83,4,87,111,0,83,38,29
AT5G06105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06110,950,0,1757,983,789,710,805,824,1557,1137,2095,1170,946,869,852,1434,793,718,946,878,877,831,580,1813,832,496,1285,1388,16,946,693,831
AT5G06115,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,7,0,0,0,0,0,1,0,0,0,0
AT5G06120,75,0,268,141,73,122,111,85,104,150,203,111,74,128,103,166,250,126,296,335,189,197,136,505,229,152,183,269,1,251,149,184
AT5G06125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06130,66,0,165,81,104,111,136,51,108,317,358,92,200,53,115,125,67,46,43,20,67,32,76,114,121,2,43,26,0,62,19,5
AT5G06140,210,2,500,412,296,397,381,452,451,535,562,358,477,331,320,509,600,596,819,510,771,556,498,937,667,329,671,749,7,645,380,384
AT5G06145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06150,135,0,300,165,112,162,162,126,176,209,386,139,184,127,196,222,128,93,111,137,124,63,88,194,98,5,113,53,1,100,45,57
AT5G06155,0,0,6,15,0,0,0,0,29,0,0,1,3,2,0,0,8,0,0,7,7,0,5,10,12,0,15,0,0,3,5,1
AT5G06160,147,1,236,177,105,96,147,158,204,136,267,199,164,191,152,208,80,91,109,196,143,208,105,228,157,58,216,207,0,106,97,124
AT5G06165,63,0,411,46,52,58,9,70,256,104,112,122,21,90,58,85,29,30,24,80,41,29,11,227,52,22,41,64,0,42,19,26
AT5G06170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06180,23,0,56,48,11,12,13,17,39,17,45,49,20,23,21,62,23,34,40,38,12,35,4,39,45,3,26,42,1,15,26,25
AT5G06185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06190,0,0,5,13,0,5,1,0,2,28,14,4,2,14,2,5,10,11,7,12,14,0,4,17,18,0,14,0,0,5,14,3
AT5G06200,17,0,53,26,19,55,23,39,19,2,1,5,13,8,29,10,238,258,370,356,454,340,160,285,267,109,230,346,1,320,175,367
AT5G06205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
AT5G06210,158,0,297,253,120,91,155,114,245,231,296,210,119,154,88,174,204,204,138,200,220,194,109,264,215,134,221,262,1,158,113,167
AT5G06220,261,0,304,204,204,188,195,115,279,253,288,181,223,130,194,264,72,157,122,149,136,159,104,223,218,77,161,148,5,102,100,88
AT5G06230,1,0,26,16,0,18,13,0,0,3,1,4,2,6,15,13,49,25,76,105,33,36,42,110,136,36,76,128,1,66,24,74
AT5G06235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06240,14,0,54,70,35,69,99,33,60,52,98,48,29,32,37,102,43,26,67,70,52,52,62,136,92,10,34,58,1,66,38,43
AT5G06245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06250,0,0,13,0,8,0,4,0,0,14,12,8,3,10,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
AT5G06255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06260,147,0,444,267,97,208,158,221,215,175,405,256,202,108,124,320,284,265,343,449,406,327,283,470,474,274,428,587,1,337,177,309
AT5G06265,36,1,133,54,50,41,73,54,83,77,147,59,84,94,58,76,58,72,100,171,108,91,78,327,149,56,130,100,2,121,68,105
AT5G06270,13,1,51,24,41,51,26,11,16,19,84,37,40,10,46,33,26,45,56,38,39,24,29,64,87,17,27,34,0,32,37,25
AT5G06275,0,0,7,0,0,0,0,0,0,7,0,0,0,2,1,0,8,0,18,1,0,0,5,6,0,2,2,10,0,5,0,0
AT5G06280,87,0,124,66,45,133,121,48,80,67,155,54,91,99,68,73,341,442,526,301,503,179,302,326,486,81,474,345,2,429,218,291
AT5G06285,0,0,5,1,0,0,0,1,0,1,3,1,0,0,0,8,1,1,1,4,0,0,0,5,6,11,0,3,0,2,0,0
AT5G06290,751,0,1702,905,759,779,1028,631,877,1274,1671,725,1340,949,1036,1265,49,22,77,84,117,39,59,154,131,21,95,121,5,85,31,74
AT5G06295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06300,52,0,126,79,90,66,74,72,93,52,55,54,52,70,69,148,320,432,643,885,518,524,273,858,687,260,513,659,2,477,293,403
AT5G06305,8,0,35,4,10,2,2,4,18,16,19,3,2,24,6,27,4,15,0,3,4,0,0,19,8,13,8,1,0,16,0,0
AT5G06310,5,0,11,0,20,18,10,5,9,20,0,2,31,7,1,4,28,12,17,6,2,5,6,9,20,12,14,3,1,15,1,0
AT5G06320,293,0,409,265,154,352,624,279,320,445,590,175,460,297,475,594,569,592,538,418,401,194,324,489,693,139,358,298,1,341,287,182
AT5G06325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06330,12,0,19,13,7,18,2,4,9,13,7,6,7,15,10,5,89,72,76,89,117,42,76,240,196,44,131,107,0,110,50,37
AT5G06335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0
AT5G06340,79,0,260,148,103,168,130,49,95,240,275,126,136,67,153,111,50,28,43,35,56,27,49,74,107,5,42,41,1,39,44,13
AT5G06345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06350,43,0,170,57,112,64,122,63,60,76,255,82,96,66,67,131,83,82,95,81,98,78,76,149,103,69,182,99,0,72,32,81
AT5G06360,853,0,2030,909,791,957,930,820,1431,1418,1837,1166,1020,864,988,1399,942,862,1012,1192,1033,984,874,1918,1068,646,1214,1299,14,1021,651,906
AT5G06365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06370,61,0,122,35,38,79,89,87,53,119,258,100,152,77,144,161,244,214,315,273,238,154,253,438,359,85,267,214,1,248,178,100
AT5G06380,3,0,4,0,1,7,0,3,0,5,20,0,0,0,10,6,1,0,0,17,0,22,2,13,5,0,1,12,0,2,1,10
AT5G06385,0,0,0,0,0,0,0,0,8,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06390,144,1,275,137,92,209,135,120,200,177,296,138,113,127,152,240,261,216,235,212,267,220,97,458,233,68,232,289,3,323,144,259
AT5G06395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
AT5G06400,8,0,23,21,5,0,5,13,11,23,7,10,31,7,20,8,0,0,0,16,8,4,0,11,14,17,5,21,0,20,8,14
AT5G06405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06410,68,0,165,94,51,54,73,79,104,109,44,100,85,111,86,151,62,79,61,82,79,37,68,119,85,75,97,150,0,90,61,64
AT5G06415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06420,14,1,23,16,14,7,2,6,15,21,40,17,11,15,20,24,3,12,26,24,13,9,6,38,34,9,16,38,0,7,15,20
AT5G06425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06430,18,0,105,62,59,27,58,38,47,82,71,39,45,63,31,50,72,49,65,71,49,50,47,99,57,36,59,173,1,86,55,52
AT5G06435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06440,96,0,237,85,98,112,108,78,105,60,93,90,109,64,137,117,65,107,47,143,54,83,42,370,121,17,131,159,0,64,64,90
AT5G06445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06450,42,0,61,61,57,49,63,42,45,20,125,21,65,21,51,49,81,64,128,52,88,52,66,86,146,10,159,154,0,90,61,45
AT5G06455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06460,98,0,271,96,128,104,177,82,167,180,413,107,170,113,133,176,127,106,213,125,201,116,221,239,224,91,153,159,0,168,100,93
AT5G06465,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
AT5G06470,0,0,12,0,1,0,7,6,21,1,1,5,0,0,4,0,4,20,27,15,8,20,6,35,31,14,14,9,0,23,20,2
AT5G06475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,6,0,2,0,1,0,0,3,0,0
AT5G06480,11,0,30,1,3,2,1,1,75,4,39,22,33,13,11,28,10,22,29,34,30,27,2,42,10,28,48,61,2,19,10,28
AT5G06490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4
AT5G06495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06510,26,0,9,7,1,12,2,0,0,10,0,4,12,15,0,12,13,19,37,42,64,50,14,69,49,8,48,49,1,43,32,34
AT5G06515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06530,5,0,27,60,16,29,24,20,23,32,78,15,43,26,16,43,8,4,14,20,33,14,0,42,33,16,10,20,0,18,11,10
AT5G06535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06540,10,0,1,8,3,5,7,6,0,9,9,2,12,0,12,2,2,1,0,1,3,0,7,4,1,2,0,0,0,8,4,0
AT5G06545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06550,50,0,80,76,41,49,47,28,104,72,104,70,65,70,51,76,52,25,48,40,72,63,58,103,56,8,46,52,0,50,47,31
AT5G06560,334,0,477,253,235,301,226,333,329,276,468,279,299,324,227,455,728,725,961,1125,762,807,366,1302,784,733,880,1328,4,893,556,1023
AT5G06565,22,0,39,9,10,13,9,13,9,29,18,12,7,5,5,0,0,0,0,5,12,7,2,9,2,0,2,0,0,0,0,0
AT5G06570,8,0,61,26,11,15,7,18,23,4,9,9,0,12,6,25,227,225,189,289,115,80,39,173,200,61,139,200,0,107,75,66
